Order Date;Shipping Cost
25/06/14; 5,14 
25/06/14; 4,83 
25/06/14; 4,83 
25/06/14; 4,74 
25/06/14; 3,29 
25/06/14; 3,28 
25/06/14; 3,28 
25/06/14; 3,24 
25/06/14; 3,11 
25/06/14; 2,81 
25/06/14;2,78
25/06/14; 2,47 
25/06/14;2,38
25/06/14; 2,28 
25/06/14; 2,28 
25/06/14;2,12
25/06/14; 2,09 
25/06/14; 1,93 
25/06/14; 1,91 
25/06/14; 1,72 
25/06/14; 1,69 
25/06/14; 1,63 
25/06/14; 1,39 
25/06/14; 1,36 
25/06/14; 1,11 
25/06/14; 1,09 
25/06/14; 0,99 
25/06/14; 0,78 
25/06/14; 0,77 
25/06/14; 0,68 
25/06/14; 0,39 
25/06/14; 0,33 
25/06/14; 0,07 
26/06/14; 223,81 
26/06/14; 222,78 
26/06/14; 148,12 
26/06/14; 135,25 
26/06/14; 78,86 
26/06/14; 78,15 
26/06/14; 76,62 
26/06/14; 71,12 
26/06/14; 56,34 
26/06/14; 55,25 
26/06/14; 54,13 
26/06/14; 52,44 
26/06/14; 47,27 
26/06/14; 45,92 
26/06/14; 33,48 
26/06/14; 31,63 
26/06/14; 28,37 
26/06/14; 27,57 
26/06/14; 25,65 
26/06/14; 24,53 
26/06/14; 24,03 
26/06/14; 23,92 
26/06/14; 23,91 
26/06/14; 23,30 
26/06/14; 22,81 
26/06/14; 16,86 
26/06/14; 15,01 
26/06/14; 13,41 
26/06/14; 13,19 
26/06/14; 12,10 
26/06/14; 11,70 
26/06/14; 11,09 
26/06/14; 10,67 
26/06/14; 10,45 
26/06/14; 10,36 
26/06/14; 9,65 
26/06/14; 8,97 
26/06/14; 8,57 
26/06/14; 8,56 
26/06/14; 8,54 
26/06/14; 8,46 
26/06/14; 8,32 
26/06/14; 7,32 
26/06/14; 6,32 
26/06/14; 5,89 
26/06/14; 5,84 
26/06/14; 5,72 
26/06/14; 5,64 
26/06/14; 5,61 
26/06/14; 5,28 
26/06/14; 4,54 
26/06/14; 4,45 
26/06/14; 4,19 
26/06/14; 3,66 
26/06/14; 3,30 
26/06/14; 3,08 
26/06/14; 2,92 
26/06/14; 2,41 
26/06/14; 2,36 
26/06/14; 2,34 
26/06/14; 2,33 
26/06/14; 2,32 
26/06/14; 1,94 
26/06/14; 1,91 
26/06/14; 1,21 
26/06/14; 1,19 
26/06/14; 1,02 
26/06/14; 0,69 
26/06/14; 0,56 
26/06/14; 0,45 
26/06/14; 0,30 
26/06/14; 0,27 
26/06/14; 0,13 
27/06/14; 333,02 
27/06/14; 277,29 
27/06/14; 258,02 
27/06/14; 224,28 
27/06/14; 171,35 
27/06/14; 110,24 
27/06/14; 66,66 
27/06/14; 61,79 
27/06/14; 49,05 
27/06/14; 46,30 
27/06/14; 45,96 
27/06/14; 45,58 
27/06/14; 42,18 
27/06/14; 40,08 
27/06/14; 27,00 
27/06/14; 26,87 
27/06/14; 26,44 
27/06/14; 24,99 
27/06/14; 23,57 
27/06/14; 20,05 
27/06/14; 19,50 
27/06/14; 18,64 
27/06/14; 16,27 
27/06/14; 15,53 
27/06/14; 15,43 
27/06/14; 14,97 
27/06/14; 14,19 
27/06/14; 12,33 
27/06/14; 11,45 
27/06/14; 11,39 
27/06/14; 10,04 
27/06/14; 9,95 
27/06/14;8,69
27/06/14; 8,26 
27/06/14; 7,40 
27/06/14; 7,25 
27/06/14; 6,97 
27/06/14; 6,42 
27/06/14; 6,04 
27/06/14; 5,98 
27/06/14; 5,40 
27/06/14; 5,16 
27/06/14; 4,37 
27/06/14; 4,16 
27/06/14; 3,61 
27/06/14; 3,56 
27/06/14; 3,49 
27/06/14; 3,38 
27/06/14; 3,38 
27/06/14; 3,10 
27/06/14; 2,98 
27/06/14; 2,96 
27/06/14; 2,51 
27/06/14; 2,26 
27/06/14; 2,25 
27/06/14; 2,21 
27/06/14; 2,17 
27/06/14; 2,03 
27/06/14; 1,90 
27/06/14; 1,75 
27/06/14; 1,71 
27/06/14; 1,36 
27/06/14; 1,23 
27/06/14; 1,13 
27/06/14; 1,12 
27/06/14; 1,11 
27/06/14; 1,03 
27/06/14; 0,86 
27/06/14; 0,77 
28/06/14; 321,23 
28/06/14; 106,35 
28/06/14; 97,38 
28/06/14; 87,09 
28/06/14; 79,95 
28/06/14; 75,80 
28/06/14; 72,37 
28/06/14; 64,75 
28/06/14; 33,24 
28/06/14; 23,61 
28/06/14; 23,45 
28/06/14; 19,35 
28/06/14; 16,91 
28/06/14; 16,30 
28/06/14; 12,06 
28/06/14; 8,95 
28/06/14; 7,99 
28/06/14; 5,70 
28/06/14; 5,50 
28/06/14; 5,20 
28/06/14; 3,78 
28/06/14; 3,19 
28/06/14; 3,06 
28/06/14; 2,85 
28/06/14; 2,49 
28/06/14; 2,25 
28/06/14; 2,13 
28/06/14; 0,87 
28/06/14; 0,77 
29/06/14; 90,50 
29/06/14; 38,50 
29/06/14; 27,02 
29/06/14; 5,49 
29/06/14; 2,74 
29/06/14; 0,34 
29/06/14; 0,19 
30/06/14; 337,16 
30/06/14; 151,74 
30/06/14; 122,39 
30/06/14; 106,95 
30/06/14; 105,38 
30/06/14; 102,69 
30/06/14; 98,77 
30/06/14; 98,61 
30/06/14; 92,09 
30/06/14; 77,96 
30/06/14; 68,59 
30/06/14; 66,41 
30/06/14; 59,66 
30/06/14; 55,99 
30/06/14; 53,24 
30/06/14; 47,90 
30/06/14; 45,65 
30/06/14; 34,83 
30/06/14; 34,15 
30/06/14; 30,86 
30/06/14; 30,74 
30/06/14;29,85
30/06/14; 28,45 
30/06/14; 27,70 
30/06/14;26,4
30/06/14; 26,09 
30/06/14; 24,31 
30/06/14; 22,06 
30/06/14; 20,85 
30/06/14; 19,99 
30/06/14; 18,45 
30/06/14; 16,29 
30/06/14; 15,74 
30/06/14; 14,47 
30/06/14; 13,74 
30/06/14; 12,72 
30/06/14;12,61
30/06/14; 12,39 
30/06/14; 12,23 
30/06/14; 11,89 
30/06/14; 11,51 
30/06/14; 11,46 
30/06/14; 10,76 
30/06/14; 10,34 
30/06/14; 10,25 
30/06/14; 9,87 
30/06/14; 9,15 
30/06/14; 7,86 
30/06/14; 7,85 
30/06/14; 7,84 
30/06/14; 7,66 
30/06/14; 6,71 
30/06/14; 6,65 
30/06/14; 6,27 
30/06/14; 6,01 
30/06/14; 5,50 
30/06/14; 5,47 
30/06/14; 5,31 
30/06/14; 5,10 
30/06/14; 5,09 
30/06/14; 5,07 
30/06/14; 5,06 
30/06/14; 5,05 
30/06/14; 4,98 
30/06/14; 4,32 
30/06/14; 3,78 
30/06/14; 3,37 
30/06/14; 3,36 
30/06/14; 3,35 
30/06/14; 3,31 
30/06/14; 3,13 
30/06/14; 3,08 
30/06/14; 3,02 
30/06/14; 3,00 
30/06/14; 2,90 
30/06/14; 2,85 
30/06/14; 2,34 
30/06/14; 2,24 
30/06/14; 2,20 
30/06/14; 2,19 
30/06/14; 2,05 
30/06/14; 1,98 
30/06/14; 1,94 
30/06/14; 1,69 
30/06/14; 1,64 
30/06/14; 1,55 
30/06/14; 1,44 
30/06/14; 1,26 
30/06/14; 1,18 
30/06/14; 0,91 
30/06/14; 0,85 
30/06/14; 0,85 
30/06/14; 0,82 
30/06/14; 0,61 
30/06/14; 0,56 
30/06/14; 0,48 
30/06/14; 0,38 
30/06/14; 0,22 
30/06/14; 0,10 
01/07/14; 271,32 
01/07/14; 92,41 
01/07/14; 86,51 
01/07/14; 79,67 
01/07/14; 71,00 
01/07/14; 54,69 
01/07/14; 52,12 
01/07/14; 39,91 
01/07/14; 16,98 
01/07/14; 15,64 
01/07/14; 15,56 
01/07/14; 14,98 
01/07/14; 14,35 
01/07/14; 12,33 
01/07/14; 12,08 
01/07/14; 11,14 
01/07/14; 9,44 
01/07/14; 7,54 
01/07/14; 7,44 
01/07/14; 7,23 
01/07/14; 6,63 
01/07/14; 6,18 
01/07/14; 5,99 
01/07/14; 4,26 
01/07/14; 2,98 
01/07/14; 2,69 
01/07/14; 2,33 
01/07/14; 1,91 
01/07/14; 1,72 
01/07/14; 1,63 
01/07/14; 1,56 
01/07/14; 1,20 
01/07/14; 1,18 
01/07/14; 1,01 
01/07/14; 0,77 
01/07/14; 0,76 
01/07/14; 0,23 
02/07/14; 166,44 
02/07/14; 124,10 
02/07/14; 81,04 
02/07/14; 71,53 
02/07/14; 47,07 
02/07/14;42,79
02/07/14; 27,47 
02/07/14; 19,41 
02/07/14;17,6
02/07/14; 15,38 
02/07/14; 15,00 
02/07/14;14,21
02/07/14; 12,85 
02/07/14;11,14
02/07/14; 10,98 
02/07/14; 9,94 
02/07/14; 9,66 
02/07/14; 9,33 
02/07/14; 7,70 
02/07/14; 6,90 
02/07/14; 6,54 
02/07/14; 6,30 
02/07/14; 5,32 
02/07/14; 5,14 
02/07/14; 3,21 
02/07/14;2,89
02/07/14; 2,89 
02/07/14; 2,76 
02/07/14; 2,58 
02/07/14; 2,40 
02/07/14; 2,31 
02/07/14; 2,22 
02/07/14; 2,18 
02/07/14; 1,84 
02/07/14; 1,58 
02/07/14; 1,37 
02/07/14; 0,86 
02/07/14; 0,62 
02/07/14; 0,55 
02/07/14; 0,34 
03/07/14; 109,64 
03/07/14; 106,08 
03/07/14; 102,87 
03/07/14; 90,65 
03/07/14; 76,49 
03/07/14; 68,52 
03/07/14; 65,65 
03/07/14; 32,66 
03/07/14; 29,71 
03/07/14; 29,70 
03/07/14; 27,96 
03/07/14; 25,06 
03/07/14; 21,96 
03/07/14; 17,38 
03/07/14; 14,62 
03/07/14; 13,00 
03/07/14; 10,86 
03/07/14; 10,20 
03/07/14; 7,27 
03/07/14; 6,69 
03/07/14; 6,25 
03/07/14; 5,46 
03/07/14; 5,20 
03/07/14; 4,75 
03/07/14; 4,71 
03/07/14; 3,85 
03/07/14; 3,56 
03/07/14; 3,55 
03/07/14; 3,49 
03/07/14; 3,39 
03/07/14; 3,38 
03/07/14; 3,35 
03/07/14; 3,18 
03/07/14; 2,80 
03/07/14; 2,77 
03/07/14; 2,38 
03/07/14; 2,11 
03/07/14; 1,56 
03/07/14; 1,06 
03/07/14; 0,74 
03/07/14; 0,64 
03/07/14; 0,60 
03/07/14; 0,34 
03/07/14; 0,16 
04/07/14; 396,92 
04/07/14; 379,56 
04/07/14; 297,20 
04/07/14; 161,05 
04/07/14; 112,72 
04/07/14; 105,04 
04/07/14; 100,46 
04/07/14; 94,28 
04/07/14; 54,15 
04/07/14; 45,85 
04/07/14; 43,98 
04/07/14; 40,78 
04/07/14; 35,08 
04/07/14; 32,40 
04/07/14; 25,58 
04/07/14; 24,76 
04/07/14; 24,14 
04/07/14; 23,03 
04/07/14; 22,91 
04/07/14; 22,35 
04/07/14; 21,10 
04/07/14; 17,94 
04/07/14; 12,92 
04/07/14; 12,08 
04/07/14; 11,18 
04/07/14; 10,66 
04/07/14; 9,60 
04/07/14; 8,66 
04/07/14; 7,23 
04/07/14; 6,97 
04/07/14; 6,55 
04/07/14; 6,44 
04/07/14; 6,29 
04/07/14; 6,23 
04/07/14; 5,88 
04/07/14; 5,03 
04/07/14; 4,77 
04/07/14; 4,69 
04/07/14; 4,59 
04/07/14; 3,82 
04/07/14; 3,71 
04/07/14; 3,66 
04/07/14; 3,08 
04/07/14; 2,82 
04/07/14; 2,65 
04/07/14; 2,51 
04/07/14; 2,41 
04/07/14; 2,39 
04/07/14; 1,99 
04/07/14; 1,69 
04/07/14; 1,65 
04/07/14; 1,49 
04/07/14; 1,42 
04/07/14; 1,28 
04/07/14; 1,26 
04/07/14; 1,03 
04/07/14; 0,75 
04/07/14; 0,49 
04/07/14; 0,20 
05/07/14; 293,07 
05/07/14; 219,83 
05/07/14; 147,33 
05/07/14; 138,14 
05/07/14; 94,27 
05/07/14; 80,17 
05/07/14; 71,45 
05/07/14; 28,43 
05/07/14; 16,93 
05/07/14; 13,46 
05/07/14; 11,11 
05/07/14; 10,95 
05/07/14; 9,83 
05/07/14; 6,70 
05/07/14; 4,39 
05/07/14; 3,60 
05/07/14; 3,43 
05/07/14; 3,18 
05/07/14; 2,62 
05/07/14; 2,02 
05/07/14; 1,99 
05/07/14; 1,59 
05/07/14; 1,46 
05/07/14; 1,06 
05/07/14; 0,52 
05/07/14; 0,49 
05/07/14; 0,44 
05/07/14; 0,22 
06/07/14; 16,53 
06/07/14; 15,03 
06/07/14; 9,98 
06/07/14; 6,07 
06/07/14; 2,18 
06/07/14; 0,83 
06/07/14; 0,79 
06/07/14; 0,71 
06/07/14; 0,49 
06/07/14; 0,26 
07/07/14; 84,50 
07/07/14; 81,03 
07/07/14; 78,89 
07/07/14; 53,73 
07/07/14; 39,69 
07/07/14; 39,22 
07/07/14; 34,65 
07/07/14; 32,34 
07/07/14; 20,52 
07/07/14; 16,07 
07/07/14; 14,39 
07/07/14; 12,90 
07/07/14; 11,39 
07/07/14; 11,16 
07/07/14; 9,21 
07/07/14; 8,89 
07/07/14; 7,90 
07/07/14; 6,77 
07/07/14; 6,54 
07/07/14; 5,39 
07/07/14; 4,58 
07/07/14; 4,46 
07/07/14; 3,66 
07/07/14; 3,41 
07/07/14; 3,38 
07/07/14; 3,21 
07/07/14; 3,19 
07/07/14; 2,49 
07/07/14; 2,28 
07/07/14; 2,20 
07/07/14; 1,88 
07/07/14; 1,77 
07/07/14; 1,62 
07/07/14; 1,50 
07/07/14; 1,30 
07/07/14; 1,22 
07/07/14; 1,15 
07/07/14; 1,06 
07/07/14; 0,80 
07/07/14; 0,61 
07/07/14; 0,17 
08/07/14; 187,42 
08/07/14; 99,25 
08/07/14; 72,28 
08/07/14; 36,63 
08/07/14; 36,05 
08/07/14; 27,97 
08/07/14; 25,16 
08/07/14; 23,67 
08/07/14; 22,75 
08/07/14; 22,15 
08/07/14; 19,59 
08/07/14; 18,43 
08/07/14; 15,75 
08/07/14; 13,58 
08/07/14; 5,71 
08/07/14; 4,87 
08/07/14; 4,60 
08/07/14; 4,40 
08/07/14; 3,48 
08/07/14; 3,41 
08/07/14; 3,09 
08/07/14; 2,68 
08/07/14; 2,57 
08/07/14; 2,32 
08/07/14; 2,30 
08/07/14; 2,26 
08/07/14; 2,25 
08/07/14; 0,86 
08/07/14; 0,82 
08/07/14; 0,44 
08/07/14; 0,43 
08/07/14; 0,39 
08/07/14; 0,04 
09/07/14; 456,32 
09/07/14; 210,22 
09/07/14; 109,91 
09/07/14; 85,38 
09/07/14; 61,36 
09/07/14; 57,03 
09/07/14; 56,92 
09/07/14; 44,85 
09/07/14; 44,47 
09/07/14; 30,46 
09/07/14; 30,20 
09/07/14; 20,54 
09/07/14; 20,09 
09/07/14; 19,99 
09/07/14; 18,89 
09/07/14; 18,40 
09/07/14; 16,45 
09/07/14; 14,44 
09/07/14; 12,24 
09/07/14; 10,19 
09/07/14; 8,72 
09/07/14; 8,65 
09/07/14; 7,75 
09/07/14; 7,64 
09/07/14; 6,72 
09/07/14; 6,56 
09/07/14; 6,48 
09/07/14; 6,38 
09/07/14; 6,28 
09/07/14; 6,28 
09/07/14; 5,64 
09/07/14; 5,55 
09/07/14; 5,15 
09/07/14; 5,11 
09/07/14; 4,77 
09/07/14; 4,31 
09/07/14; 4,15 
09/07/14; 3,53 
09/07/14; 3,41 
09/07/14; 3,35 
09/07/14; 3,20 
09/07/14; 3,19 
09/07/14; 2,85 
09/07/14; 2,62 
09/07/14; 2,23 
09/07/14; 1,91 
09/07/14; 1,86 
09/07/14; 1,76 
09/07/14; 1,73 
09/07/14;1,62
09/07/14; 1,58 
09/07/14; 1,50 
09/07/14; 1,35 
09/07/14; 1,35 
09/07/14; 1,06 
09/07/14; 0,91 
09/07/14; 0,84 
09/07/14; 0,71 
09/07/14; 0,68 
09/07/14; 0,55 
09/07/14; 0,21 
10/07/14; 268,04 
10/07/14; 141,90 
10/07/14; 117,40 
10/07/14; 81,12 
10/07/14; 72,67 
10/07/14; 60,15 
10/07/14; 51,11 
10/07/14; 40,89 
10/07/14; 37,48 
10/07/14; 28,64 
10/07/14; 25,56 
10/07/14; 24,92 
10/07/14; 20,97 
10/07/14; 17,18 
10/07/14; 16,78 
10/07/14; 16,46 
10/07/14; 14,44 
10/07/14; 14,08 
10/07/14; 13,94 
10/07/14; 13,34 
10/07/14; 12,76 
10/07/14; 12,51 
10/07/14; 11,53 
10/07/14; 9,57 
10/07/14; 9,06 
10/07/14; 8,96 
10/07/14; 8,73 
10/07/14; 8,73 
10/07/14; 8,71 
10/07/14; 7,17 
10/07/14; 6,92 
10/07/14; 6,78 
10/07/14; 5,97 
10/07/14; 5,88 
10/07/14; 5,59 
10/07/14; 5,16 
10/07/14; 4,88 
10/07/14; 3,76 
10/07/14; 3,63 
10/07/14; 3,47 
10/07/14; 2,77 
10/07/14; 2,54 
10/07/14; 2,15 
10/07/14; 1,99 
10/07/14; 1,97 
10/07/14; 1,62 
10/07/14; 1,43 
10/07/14; 1,40 
10/07/14; 0,78 
10/07/14; 0,69 
10/07/14; 0,08 
11/07/14; 270,56 
11/07/14; 181,55 
11/07/14; 87,05 
11/07/14; 56,41 
11/07/14; 51,86 
11/07/14;39,87
11/07/14; 39,31 
11/07/14; 32,74 
11/07/14; 29,43 
11/07/14; 26,72 
11/07/14; 16,31 
11/07/14; 15,50 
11/07/14; 15,15 
11/07/14; 12,88 
11/07/14; 11,23 
11/07/14; 10,96 
11/07/14; 10,59 
11/07/14; 10,21 
11/07/14; 9,75 
11/07/14; 9,75 
11/07/14; 9,47 
11/07/14; 9,07 
11/07/14; 6,63 
11/07/14; 5,87 
11/07/14; 5,51 
11/07/14; 5,25 
11/07/14; 5,13 
11/07/14;5,03
11/07/14; 4,89 
11/07/14; 4,52 
11/07/14; 3,21 
11/07/14; 2,72 
11/07/14; 2,45 
11/07/14; 1,68 
11/07/14; 1,53 
11/07/14; 1,36 
11/07/14; 1,32 
11/07/14; 1,03 
11/07/14; 0,86 
11/07/14; 0,77 
11/07/14; 0,71 
11/07/14; 0,70 
11/07/14;0,69
11/07/14; 0,48 
12/07/14; 430,04 
12/07/14; 327,55 
12/07/14; 120,98 
12/07/14; 95,81 
12/07/14; 79,02 
12/07/14; 48,35 
12/07/14; 47,56 
12/07/14; 40,36 
12/07/14; 17,25 
12/07/14; 10,21 
12/07/14; 8,84 
12/07/14; 5,87 
12/07/14; 5,51 
12/07/14; 3,38 
12/07/14; 3,32 
12/07/14; 2,64 
12/07/14; 1,18 
12/07/14; 1,15 
12/07/14; 1,11 
12/07/14; 0,84 
13/07/14; 14,04 
13/07/14; 7,77 
13/07/14; 0,25 
14/07/14; 321,54 
14/07/14; 213,78 
14/07/14; 181,15 
14/07/14; 89,89 
14/07/14; 59,19 
14/07/14; 56,08 
14/07/14; 38,73 
14/07/14; 27,71 
14/07/14; 26,53 
14/07/14; 24,67 
14/07/14; 18,63 
14/07/14; 18,08 
14/07/14; 17,09 
14/07/14; 15,93 
14/07/14; 13,87 
14/07/14; 11,86 
14/07/14; 11,75 
14/07/14; 11,21 
14/07/14; 10,47 
14/07/14; 10,20 
14/07/14; 10,05 
14/07/14; 9,28 
14/07/14; 8,08 
14/07/14; 7,63 
14/07/14; 7,01 
14/07/14; 5,40 
14/07/14; 3,29 
14/07/14; 3,08 
14/07/14; 2,91 
14/07/14; 2,69 
14/07/14; 2,48 
14/07/14; 2,37 
14/07/14; 2,11 
14/07/14; 1,95 
14/07/14; 1,87 
14/07/14; 1,37 
14/07/14; 0,99 
14/07/14; 0,76 
15/07/14; 157,21 
15/07/14; 109,57 
15/07/14; 82,35 
15/07/14; 79,19 
15/07/14; 56,31 
15/07/14; 39,62 
15/07/14; 27,81 
15/07/14; 20,51 
15/07/14; 19,28 
15/07/14; 17,84 
15/07/14; 12,55 
15/07/14; 9,08 
15/07/14; 8,20 
15/07/14; 5,67 
15/07/14; 4,73 
15/07/14; 3,29 
15/07/14; 2,80 
15/07/14; 2,41 
15/07/14; 2,33 
15/07/14; 1,89 
15/07/14; 1,43 
15/07/14; 1,06 
15/07/14; 1,04 
15/07/14; 0,81 
15/07/14; 0,72 
15/07/14; 0,54 
15/07/14; 0,39 
15/07/14; 0,25 
16/07/14; 104,25 
16/07/14; 72,55 
16/07/14; 65,12 
16/07/14; 56,77 
16/07/14; 46,47 
16/07/14; 46,45 
16/07/14; 43,28 
16/07/14; 42,11 
16/07/14; 33,78 
16/07/14; 33,22 
16/07/14; 30,32 
16/07/14; 28,04 
16/07/14; 27,51 
16/07/14; 21,77 
16/07/14;20,46
16/07/14; 19,09 
16/07/14; 18,92 
16/07/14; 18,29 
16/07/14; 17,51 
16/07/14; 16,04 
16/07/14;15,47
16/07/14; 15,10 
16/07/14; 11,59 
16/07/14; 7,61 
16/07/14; 7,33 
16/07/14; 7,11 
16/07/14; 6,62 
16/07/14; 6,41 
16/07/14; 6,17 
16/07/14; 5,95 
16/07/14; 5,85 
16/07/14; 5,58 
16/07/14; 5,39 
16/07/14; 4,44 
16/07/14; 3,70 
16/07/14; 3,59 
16/07/14; 3,25 
16/07/14; 3,20 
16/07/14; 2,75 
16/07/14; 2,31 
16/07/14;2,08
16/07/14; 1,96 
16/07/14;1,75
16/07/14;1,67
16/07/14; 1,57 
16/07/14; 1,39 
16/07/14; 1,22 
16/07/14; 1,15 
16/07/14; 1,06 
16/07/14; 0,91 
16/07/14; 0,77 
16/07/14; 0,66 
16/07/14; 0,38 
17/07/14; 443,55 
17/07/14; 439,65 
17/07/14;146,26
17/07/14; 125,32 
17/07/14; 53,54 
17/07/14; 52,61 
17/07/14; 40,88 
17/07/14; 24,57 
17/07/14; 24,17 
17/07/14; 18,75 
17/07/14; 17,64 
17/07/14; 15,65 
17/07/14; 15,38 
17/07/14; 7,41 
17/07/14; 7,17 
17/07/14; 6,17 
17/07/14; 6,04 
17/07/14; 5,31 
17/07/14; 4,36 
17/07/14; 3,43 
17/07/14; 3,32 
17/07/14; 3,23 
17/07/14; 2,87 
17/07/14; 2,66 
17/07/14; 2,60 
17/07/14; 2,58 
17/07/14; 2,31 
17/07/14; 2,09 
17/07/14; 2,04 
17/07/14; 0,70 
17/07/14; 0,64 
17/07/14; 0,35 
17/07/14; 0,07 
18/07/14; 283,25 
18/07/14; 140,75 
18/07/14; 84,97 
18/07/14; 49,52 
18/07/14; 45,31 
18/07/14; 38,66 
18/07/14; 31,76 
18/07/14; 31,43 
18/07/14; 28,66 
18/07/14; 20,64 
18/07/14; 17,71 
18/07/14; 10,51 
18/07/14; 9,34 
18/07/14; 8,19 
18/07/14; 5,08 
18/07/14; 4,83 
18/07/14; 4,74 
18/07/14; 4,03 
18/07/14; 3,23 
18/07/14; 3,23 
18/07/14; 3,23 
18/07/14; 1,41 
18/07/14; 1,36 
18/07/14; 1,18 
18/07/14; 0,30 
19/07/14; 492,28 
19/07/14; 119,53 
19/07/14; 37,05 
19/07/14; 30,45 
19/07/14; 23,08 
19/07/14; 19,97 
19/07/14; 18,20 
19/07/14; 16,87 
19/07/14; 15,85 
19/07/14; 14,70 
19/07/14; 10,03 
19/07/14; 7,74 
19/07/14; 7,49 
19/07/14; 7,11 
19/07/14; 6,26 
19/07/14; 2,99 
19/07/14; 2,62 
19/07/14; 2,01 
19/07/14; 1,17 
19/07/14; 1,06 
19/07/14; 0,79 
19/07/14; 0,73 
19/07/14; 0,57 
19/07/14; 0,36 
21/07/14; 263,01 
21/07/14; 185,44 
21/07/14; 127,81 
21/07/14; 107,47 
21/07/14; 88,45 
21/07/14; 67,58 
21/07/14; 47,29 
21/07/14; 41,94 
21/07/14; 39,43 
21/07/14; 34,65 
21/07/14; 34,16 
21/07/14; 32,07 
21/07/14; 29,37 
21/07/14; 29,31 
21/07/14; 24,25 
21/07/14; 21,09 
21/07/14; 20,68 
21/07/14; 20,14 
21/07/14; 16,34 
21/07/14; 13,81 
21/07/14; 11,16 
21/07/14; 10,53 
21/07/14; 10,22 
21/07/14; 9,91 
21/07/14; 9,37 
21/07/14; 9,26 
21/07/14; 8,63 
21/07/14; 7,82 
21/07/14; 6,86 
21/07/14; 5,10 
21/07/14; 4,75 
21/07/14; 4,32 
21/07/14; 3,99 
21/07/14; 3,67 
21/07/14; 3,47 
21/07/14; 3,47 
21/07/14; 2,77 
21/07/14; 2,25 
21/07/14; 2,25 
21/07/14; 1,77 
21/07/14; 1,67 
21/07/14; 1,44 
21/07/14; 1,20 
21/07/14; 1,00 
21/07/14; 0,99 
21/07/14; 0,88 
21/07/14; 0,81 
21/07/14; 0,59 
21/07/14; 0,48 
21/07/14; 0,42 
22/07/14; 245,60 
22/07/14; 194,61 
22/07/14; 170,58 
22/07/14; 139,49 
22/07/14; 129,31 
22/07/14; 116,58 
22/07/14; 73,91 
22/07/14; 71,08 
22/07/14; 42,63 
22/07/14; 41,14 
22/07/14; 39,99 
22/07/14; 23,50 
22/07/14; 21,08 
22/07/14; 20,19 
22/07/14; 18,40 
22/07/14; 16,38 
22/07/14; 16,17 
22/07/14; 15,74 
22/07/14; 15,28 
22/07/14; 13,71 
22/07/14; 12,87 
22/07/14; 12,01 
22/07/14; 8,64 
22/07/14; 6,50 
22/07/14; 6,03 
22/07/14; 5,77 
22/07/14; 5,73 
22/07/14; 5,57 
22/07/14; 4,93 
22/07/14; 4,72 
22/07/14; 4,71 
22/07/14; 4,60 
22/07/14; 4,58 
22/07/14; 4,48 
22/07/14; 4,27 
22/07/14; 4,11 
22/07/14; 4,09 
22/07/14; 3,98 
22/07/14; 2,94 
22/07/14; 2,66 
22/07/14; 2,02 
22/07/14; 1,65 
22/07/14; 1,57 
22/07/14; 1,50 
22/07/14; 1,36 
22/07/14; 1,22 
22/07/14; 1,14 
22/07/14; 1,01 
22/07/14; 0,95 
22/07/14; 0,82 
22/07/14; 0,73 
22/07/14; 0,71 
22/07/14; 0,70 
22/07/14; 0,31 
22/07/14; 0,22 
22/07/14; 0,18 
23/07/14; 223,43 
23/07/14; 95,37 
23/07/14; 62,54 
23/07/14; 37,68 
23/07/14; 32,41 
23/07/14; 31,31 
23/07/14; 30,51 
23/07/14; 25,39 
23/07/14; 21,07 
23/07/14; 12,30 
23/07/14; 7,30 
23/07/14; 7,09 
23/07/14; 6,80 
23/07/14; 5,15 
23/07/14; 4,98 
23/07/14; 4,52 
23/07/14; 4,52 
23/07/14; 3,89 
23/07/14; 3,79 
23/07/14; 2,93 
23/07/14; 2,86 
23/07/14; 2,77 
23/07/14; 2,61 
23/07/14; 1,78 
23/07/14; 1,19 
23/07/14; 0,85 
23/07/14; 0,49 
24/07/14; 164,04 
24/07/14; 142,18 
24/07/14; 54,89 
24/07/14; 43,17 
24/07/14; 41,07 
24/07/14; 36,61 
24/07/14; 34,82 
24/07/14; 30,21 
24/07/14; 30,05 
24/07/14; 28,75 
24/07/14; 24,17 
24/07/14; 20,18 
24/07/14; 19,56 
24/07/14; 18,02 
24/07/14; 17,51 
24/07/14; 14,03 
24/07/14; 12,83 
24/07/14; 11,94 
24/07/14; 11,65 
24/07/14; 11,28 
24/07/14; 11,08 
24/07/14;10
24/07/14; 9,56 
24/07/14;9,45
24/07/14; 9,19 
24/07/14; 8,70 
24/07/14; 7,82 
24/07/14; 7,46 
24/07/14; 6,41 
24/07/14; 6,39 
24/07/14; 5,91 
24/07/14; 4,35 
24/07/14; 4,22 
24/07/14; 4,13 
24/07/14; 3,66 
24/07/14; 3,60 
24/07/14; 2,62 
24/07/14;2,43
24/07/14; 2,21 
24/07/14; 1,42 
24/07/14; 1,12 
24/07/14; 1,09 
24/07/14; 0,92 
24/07/14; 0,91 
24/07/14; 0,67 
24/07/14; 0,53 
24/07/14; 0,32 
24/07/14;0,23
24/07/14; 0,23 
24/07/14; 0,19 
25/07/14; 630,05 
25/07/14; 88,88 
25/07/14; 60,53 
25/07/14; 21,99 
25/07/14; 18,27 
